employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
2743,2022-08-31,3,2,5
2744,2023-06-25,2,4,2
2745,2023-01-13,1,2,2
2746,2023-07-13,4,4,5
2747,2023-05-13,3,1,5
2748,2023-08-04,5,2,5
2749,2023-06-24,5,3,4
2750,2023-07-11,3,4,4
2751,2022-12-27,3,1,2
2752,2023-05-07,3,5,1
2753,2023-05-05,3,1,4
2754,2023-02-14,1,5,1
2755,2022-12-15,5,5,4
2756,2022-10-30,1,3,1
2757,2023-04-30,3,4,2
2758,2023-02-15,1,3,1
2759,2022-11-06,3,1,3
2760,2022-09-26,2,1,4
2761,2023-02-15,1,4,3
2762,2023-01-08,3,1,2
2763,2022-08-05,4,2,4
2764,2022-10-22,2,4,3
2765,2023-01-05,3,1,3
2766,2022-09-22,3,5,5
2767,2022-12-14,3,3,4
2768,2022-08-20,2,1,5
2769,2022-08-07,3,1,3
2770,2023-02-25,1,2,3
2771,2023-01-28,2,4,2
2772,2023-04-25,2,4,5
2773,2023-05-29,2,5,4
2774,2023-05-28,1,5,3
2775,2023-08-04,1,4,3
2776,2022-12-26,5,3,5
2777,2023-08-02,5,1,3
2778,2023-02-19,1,1,4
2779,2022-08-28,4,1,1
2780,2022-08-29,3,5,2
2781,2023-02-12,1,2,2
2782,2022-10-07,3,5,3
2783,2023-01-06,3,1,1
2784,2023-01-09,4,3,4
2785,2022-08-15,3,1,5
2786,2022-12-07,4,3,1
2787,2023-04-10,4,2,5
2788,2023-05-29,4,1,3
2789,2022-12-03,1,2,2
2790,2023-01-03,1,5,2
2791,2023-01-19,1,3,1
2792,2022-09-09,3,4,4
2793,2023-03-27,2,5,3
2794,2022-09-03,5,4,4
2795,2023-06-06,5,1,1
2796,2023-08-05,2,4,2
2797,2022-08-05,2,1,2
2798,2023-05-29,3,4,2
2799,2023-02-01,2,1,1
2800,2023-06-20,1,2,2
2801,2022-09-20,1,3,4
2802,2023-07-01,2,3,5
2803,2022-11-04,4,4,5
2804,2022-12-05,5,4,2
2805,2023-05-19,5,3,2
2806,2023-04-14,1,3,1
2807,2023-01-13,3,2,4
2808,2023-03-13,5,2,4
2809,2023-02-13,1,1,5
2810,2023-07-13,2,5,5
2811,2023-04-13,3,4,3
2812,2022-08-14,3,2,5
2813,2022-08-28,4,4,2
2814,2023-07-13,4,1,1
2815,2022-09-22,2,5,3
2816,2023-07-13,4,2,4
2817,2022-08-12,4,1,5
2818,2023-06-21,4,3,3
2819,2022-12-31,2,3,4
2820,2022-10-16,2,1,5
2821,2023-04-12,2,5,5
2822,2023-05-24,2,3,3
2823,2023-01-23,5,2,1
2824,2022-09-09,1,4,1
2825,2023-02-22,5,4,4
2826,2023-06-29,4,3,4
2827,2022-08-30,4,4,5
2828,2023-02-26,5,5,3
2829,2023-02-07,2,5,3
2830,2022-12-09,1,2,2
2831,2023-07-13,5,1,4
2832,2022-11-14,4,5,5
2833,2022-09-02,2,5,2
2834,2023-04-30,5,3,3
2835,2023-03-30,4,5,3
2836,2022-08-13,5,4,1
2837,2022-08-08,4,1,4
2838,2023-07-03,4,4,2
2839,2022-10-23,1,4,5
2840,2023-05-07,3,2,3
2841,2022-10-10,2,2,2
2842,2022-11-10,2,1,5
2843,2022-10-03,5,1,4
2844,2023-07-14,2,5,2
2845,2022-11-14,3,4,2
2846,2023-04-05,1,1,4
2847,2022-12-01,1,2,2
2848,2022-08-11,2,1,1
2849,2023-02-09,5,1,1
2850,2023-03-31,4,1,4
2851,2022-10-16,4,3,3
2852,2023-02-02,2,1,2
2853,2023-07-31,5,1,1
2854,2023-03-05,1,3,4
2855,2023-03-27,3,5,5
2856,2023-01-23,4,5,2
2857,2022-12-24,5,2,5
2858,2023-07-12,1,2,5
2859,2022-08-19,1,3,3
2860,2023-01-31,2,1,4
2861,2023-07-21,2,4,5
2862,2023-03-10,1,2,3
2863,2023-03-13,2,2,1
2864,2022-11-16,1,3,4
2865,2022-10-23,2,2,3
2866,2023-07-09,3,3,2
2867,2023-03-07,3,1,3
2868,2023-02-13,3,4,1
2869,2023-03-24,2,5,4
2870,2022-11-28,5,3,2
2871,2023-05-31,2,5,2
2872,2023-06-08,3,5,1
2873,2022-12-15,4,2,3
2874,2023-03-14,3,5,1
2875,2023-06-12,3,5,4
2876,2022-12-21,3,3,2
2877,2023-03-02,2,4,1
2878,2022-12-09,2,3,3
2879,2023-01-07,1,5,2
2880,2023-01-13,1,1,2
2881,2022-10-20,5,4,1
2882,2023-01-10,3,2,5
2883,2023-06-14,4,3,4
2884,2022-08-08,3,2,4
2885,2023-01-20,1,5,5
2886,2023-02-17,5,5,1
2887,2023-06-24,5,1,1
2888,2023-06-01,5,2,5
2889,2023-06-10,2,2,1
2890,2023-01-17,3,5,5
2891,2023-05-27,5,2,3
2892,2023-02-05,2,1,5
2893,2022-10-14,3,1,1
2894,2023-01-20,1,4,4
2895,2023-05-31,1,2,5
2896,2023-07-01,5,4,1
2897,2023-04-04,3,5,2
2898,2022-11-20,1,4,3
2899,2022-10-24,1,5,3
2900,2022-10-29,1,4,1
2901,2023-05-20,1,4,5
2902,2022-10-23,5,4,3
2903,2022-08-09,3,3,5
2904,2022-08-27,4,2,4
2905,2022-09-10,2,5,1
2906,2023-07-15,2,5,4
2907,2023-03-15,1,4,5
2908,2023-05-14,4,2,5
2909,2023-02-13,2,4,4
2910,2023-05-05,5,1,3
2911,2022-10-27,5,2,2
2912,2023-07-07,3,5,3
2913,2023-05-05,4,1,2
2914,2023-05-29,5,3,3
2915,2023-04-29,3,4,2
2916,2023-02-20,4,4,2
2917,2023-01-17,1,4,5
2918,2022-12-11,4,3,1
2919,2023-06-11,5,1,2
2920,2023-02-04,2,4,4
2921,2023-03-15,5,2,3
2922,2023-04-29,4,2,5
2923,2023-05-06,5,1,2
2924,2023-05-16,5,4,4
2925,2023-07-30,1,3,1
2926,2022-09-10,1,1,1
2927,2023-07-31,4,2,2
2928,2022-08-28,5,4,1
2929,2023-01-28,1,3,4
2930,2023-06-19,1,4,2
2931,2022-09-20,5,4,4
2932,2023-04-28,4,4,3
2933,2023-05-02,3,1,4
2934,2022-11-16,4,3,1
2935,2023-02-14,5,1,1
2936,2022-09-18,4,3,1
2937,2022-12-09,1,4,4
2938,2023-01-30,2,5,1
2939,2023-04-13,4,3,3
2940,2023-04-18,5,1,3
2941,2022-12-14,5,2,5
2942,2022-10-17,3,3,4
2943,2022-10-18,4,1,5
2944,2023-05-21,2,4,1
2945,2022-09-21,4,2,1
2946,2023-01-20,4,5,3
2947,2023-02-11,3,4,2
2948,2022-10-04,2,4,5
2949,2023-02-02,2,2,2
2950,2022-08-21,3,3,5
2951,2023-05-31,3,1,3
2952,2023-04-01,5,3,2
2953,2023-06-01,2,3,4
2954,2023-07-24,5,2,1
2955,2023-06-12,5,2,3
2956,2023-02-06,5,4,1
2957,2023-02-21,1,3,4
2958,2023-05-16,1,2,4
2959,2023-07-05,1,5,2
2960,2022-09-23,2,4,3
2961,2023-02-12,2,2,4
2962,2022-12-19,1,2,3
2963,2022-10-02,1,3,2
2964,2022-12-15,4,1,3
2965,2023-07-13,4,4,5
2966,2023-03-06,5,2,5
2967,2022-08-11,2,3,1
2968,2023-05-23,1,5,4
2969,2022-11-21,4,5,5
2970,2022-10-23,5,5,5
2971,2022-10-14,3,5,4
2972,2022-11-24,3,4,3
2973,2022-12-09,1,3,3
2974,2022-11-26,4,5,4
2975,2022-12-29,2,3,4
2976,2022-09-02,4,3,1
2977,2023-03-21,2,4,3
2978,2022-08-29,5,2,4
2979,2023-01-08,4,5,4
2980,2023-02-06,1,3,5
2981,2022-09-21,5,3,2
2982,2022-09-13,5,4,3
2983,2023-07-01,4,5,4
2984,2022-12-09,4,1,1
2985,2023-07-14,3,5,2
2986,2023-07-12,4,5,3
2987,2023-07-06,4,3,3
2988,2023-07-15,4,4,4
2989,2023-06-18,2,3,3
2990,2023-05-21,2,2,3
2991,2022-08-23,5,5,3
2992,2022-12-07,1,4,2
2993,2022-12-14,5,5,1
2994,2022-12-16,5,5,3
2995,2023-01-19,1,5,2
2996,2022-08-27,3,2,2
2997,2022-11-30,1,2,5
2998,2023-02-04,4,3,3
2999,2023-01-24,2,1,4
3000,2023-07-17,2,2,5
3001,2023-04-13,5,4,3
3002,2022-09-10,3,3,3
3003,2023-01-17,4,3,5
3004,2022-10-21,4,3,4
3005,2023-01-18,4,5,1
3006,2023-02-28,3,5,2
3007,2023-05-15,2,5,3
3008,2023-04-09,2,1,4
3009,2022-10-27,1,2,4
3010,2022-11-19,1,5,5
3011,2022-12-07,4,4,3
3012,2023-01-22,3,5,1
3013,2023-07-13,5,2,4
3014,2023-03-19,3,4,2
3015,2022-12-04,5,5,5
3016,2022-11-29,3,1,2
3017,2022-09-28,3,5,3
3018,2022-09-13,1,1,4
3019,2022-09-11,3,4,2
3020,2023-07-28,2,5,1
3021,2022-10-19,5,3,4
3022,2023-02-05,2,2,3
3023,2022-09-19,3,5,3
3024,2023-03-05,4,5,5
3025,2023-01-25,3,4,5
3026,2022-10-17,3,2,4
3027,2023-02-17,3,2,4
3028,2023-04-01,5,4,1
3029,2023-02-08,1,1,3
3030,2022-12-05,2,2,5
3031,2022-12-20,2,3,2
3032,2023-07-06,1,3,2
3033,2022-08-28,3,3,5
3034,2022-10-11,1,4,2
3035,2023-04-06,2,4,5
3036,2023-02-25,1,4,2
3037,2023-01-14,3,4,2
3038,2022-10-06,5,5,5
3039,2023-08-03,4,2,1
3040,2022-10-23,5,1,4
3041,2023-05-18,5,5,4
3042,2023-01-13,4,1,2
3043,2023-05-01,5,3,3
3044,2023-06-07,1,1,3
3045,2023-01-12,5,4,1
3046,2023-03-06,2,5,3
3047,2022-11-13,4,2,1
3048,2023-02-04,2,2,3
3049,2022-10-10,5,3,2
3050,2022-09-26,1,3,4
3051,2023-02-09,3,5,5
3052,2023-07-22,5,1,3
3053,2023-02-03,2,1,3
3054,2022-11-14,5,5,2
3055,2022-09-29,5,1,3
3056,2023-04-08,5,5,2
3057,2023-02-06,1,2,5
3058,2023-07-04,4,1,1
3059,2023-03-28,2,1,3
3060,2022-09-14,5,2,4
3061,2023-07-19,5,1,3
3062,2023-05-20,3,4,1
3063,2022-10-06,1,5,1
3064,2022-12-02,2,2,5
3065,2022-12-01,3,1,2
3066,2022-12-04,5,4,1
3067,2022-12-26,3,1,2
3068,2023-05-12,3,2,1
3069,2023-05-14,1,2,3
3070,2023-04-15,1,5,4
3071,2022-09-19,1,4,2
3072,2022-11-01,2,4,1
3073,2023-01-03,2,3,5
3074,2022-10-23,1,3,2
3075,2023-07-20,5,3,1
3076,2022-10-08,2,1,5
3077,2023-07-05,2,1,2
3078,2023-01-28,1,1,5
3079,2022-11-12,3,5,3
3080,2023-02-05,3,3,5
3081,2023-04-20,3,3,1
3082,2023-07-30,4,3,4
3083,2023-02-24,4,4,3
3084,2022-12-06,5,3,3
3085,2022-12-10,4,3,5
3086,2023-07-13,4,2,2
3087,2022-08-23,4,3,4
3088,2022-11-05,5,3,5
3089,2023-06-08,5,3,5
3090,2023-01-15,3,2,4
3091,2023-02-10,2,2,4
3092,2023-04-15,4,4,1
3093,2022-12-31,3,4,5
3094,2023-04-26,2,3,1
3095,2023-07-21,5,2,3
3096,2023-05-05,1,3,2
3097,2022-09-08,5,3,4
3098,2023-05-23,3,5,4
3099,2022-09-07,5,4,4
3100,2023-04-25,1,5,2
3101,2023-06-08,5,4,1
3102,2023-01-01,1,2,3
3103,2023-01-26,2,5,2
3104,2022-10-11,5,2,3
3105,2022-10-31,2,1,2
3106,2023-04-29,5,1,2
3107,2022-12-10,2,1,4
3108,2023-07-15,1,4,1
3109,2022-10-06,1,2,1
3110,2022-12-30,1,2,1
3111,2023-07-27,2,5,2
3112,2023-02-20,5,2,3
3113,2022-10-07,5,2,5
3114,2022-08-24,2,2,2
3115,2023-06-29,1,3,5
3116,2023-03-18,2,1,4
3117,2022-08-30,2,3,1
3118,2022-10-25,3,2,3
3119,2022-12-23,4,5,2
3120,2023-04-10,1,5,3
3121,2023-04-13,4,1,3
3122,2023-04-03,1,1,5
3123,2023-07-12,5,2,2
3124,2022-08-13,2,4,2
3125,2023-07-08,3,5,4
3126,2022-08-19,4,5,1
3127,2023-04-09,4,5,5
3128,2023-04-25,3,5,4
3129,2023-03-31,4,2,4
3130,2022-12-28,4,3,3
3131,2022-08-07,3,2,5
3132,2023-06-19,2,2,1
3133,2022-09-21,1,5,1
3134,2022-11-20,3,2,1
3135,2022-10-24,1,2,1
3136,2023-06-21,5,3,5
3137,2023-03-23,1,2,4
3138,2023-07-10,5,3,1
3139,2022-11-29,3,2,1
3140,2023-05-07,1,1,1
3141,2023-02-16,3,1,4
3142,2022-08-10,4,5,1
3143,2023-07-31,1,4,1
3144,2022-12-18,3,4,3
3145,2023-06-13,1,2,1
3146,2022-09-05,5,1,1
3147,2023-07-24,2,2,5
3148,2023-06-24,4,5,1
3149,2023-03-31,2,1,4
3150,2022-08-29,3,2,2
3151,2023-02-24,3,3,1
3152,2023-04-28,1,3,1
3153,2022-11-04,1,5,3
3154,2023-06-03,1,3,5
3155,2022-08-18,2,5,4
3156,2023-01-27,4,2,2
3157,2023-04-11,4,1,3
3158,2023-02-02,1,1,3
3159,2023-04-23,1,1,2
3160,2022-08-20,5,5,3
3161,2023-07-15,1,5,4
3162,2023-03-20,4,4,2
3163,2023-03-19,2,4,5
3164,2022-10-02,4,2,3
3165,2023-06-17,1,5,5
3166,2023-01-26,2,4,1
3167,2023-02-27,5,2,1
3168,2023-08-05,5,2,2
3169,2023-04-27,3,2,3
3170,2022-11-28,1,3,2
3171,2023-01-08,4,1,5
3172,2022-09-02,2,3,1
3173,2023-07-13,5,4,3
3174,2023-01-02,1,5,5
3175,2023-02-03,5,4,1
3176,2023-02-09,5,3,5
3177,2023-04-20,3,4,2
3178,2022-10-07,5,2,1
3179,2023-05-27,5,2,1
3180,2023-01-30,2,1,1
3181,2023-04-05,5,4,1
3182,2022-08-15,3,3,4
3183,2023-05-06,1,1,4
3184,2023-07-03,3,1,4
3185,2022-08-20,5,4,5
3186,2023-06-12,5,2,3
3187,2023-01-02,4,2,2
3188,2023-07-23,5,2,4
3189,2023-02-17,4,3,4
3190,2022-10-15,4,5,5
3191,2023-02-24,1,2,2
3192,2023-06-26,5,4,1
3193,2023-08-05,1,1,5
3194,2022-12-26,2,5,5
3195,2023-03-23,5,4,1
3196,2022-10-31,3,3,1
3197,2022-09-20,5,5,2
3198,2023-01-04,1,3,1
3199,2022-08-31,1,4,4
3200,2023-05-28,5,1,3
3201,2022-12-27,1,4,5
3202,2022-12-25,2,5,1
3203,2022-11-11,4,4,2
3204,2022-12-27,4,1,1
3205,2022-11-03,3,1,3
3206,2022-09-13,2,4,4
3207,2023-01-13,4,4,5
3208,2023-03-22,5,1,3
3209,2023-01-13,3,3,1
3210,2023-07-11,3,5,1
3211,2022-10-09,1,5,3
3212,2023-03-09,2,5,4
3213,2023-01-08,2,5,1
3214,2023-04-14,3,1,2
3215,2022-11-12,4,3,5
3216,2023-03-29,1,4,3
3217,2022-11-01,1,2,1
3218,2023-01-13,2,2,5
3219,2023-02-06,3,3,4
3220,2022-08-22,5,4,3
3221,2023-04-01,1,3,5
3222,2022-10-18,2,5,1
3223,2022-11-11,4,4,2
3224,2023-04-29,2,4,5
3225,2022-09-30,3,1,1
3226,2022-10-06,1,2,3
3227,2022-11-21,3,5,2
3228,2022-11-13,3,5,3
3229,2022-09-29,4,3,4
3230,2023-04-08,4,3,1
3231,2022-12-11,5,3,3
3232,2023-07-01,5,2,3
3233,2022-12-31,5,3,1
3234,2023-04-09,1,3,4
3235,2022-10-22,3,4,1
3236,2023-04-28,2,4,1
3237,2023-02-10,5,1,2
3238,2023-04-05,5,3,5
3239,2023-06-13,5,2,5
3240,2022-08-22,2,5,4
3241,2023-06-03,1,5,3
3242,2023-06-09,3,3,1
3243,2022-11-25,2,3,1
3244,2023-03-25,2,1,1
3245,2022-11-18,3,5,2
3246,2023-05-03,1,1,4
3247,2023-06-26,2,5,4
3248,2022-11-04,4,3,3
3249,2023-02-03,3,2,5
3250,2022-11-15,1,1,3
3251,2023-04-09,5,1,2
3252,2023-08-05,1,3,1
3253,2023-03-28,1,3,1
3254,2022-10-30,2,4,1
3255,2023-02-17,1,4,1
3256,2023-07-04,4,1,4
3257,2022-10-09,1,3,5
3258,2022-10-16,4,4,3
3259,2022-11-07,5,2,1
3260,2022-10-27,5,2,1
3261,2023-06-07,2,2,1
3262,2022-10-06,4,3,3
3263,2023-06-18,1,3,2
3264,2023-07-19,1,4,3
3265,2022-09-10,4,3,2
3266,2023-01-17,1,2,3
3267,2023-06-14,1,5,2
3268,2023-06-30,1,5,4
3269,2022-11-30,1,5,2
3270,2022-09-26,5,5,4
3271,2023-03-12,1,5,1
3272,2023-03-02,5,5,2
3273,2023-05-05,4,5,4
3274,2023-06-25,3,5,4
3275,2023-06-25,1,2,3
3276,2023-03-20,2,2,4
3277,2023-01-07,3,2,3
3278,2022-10-14,1,4,4
3279,2023-04-01,5,2,1
3280,2023-08-03,4,5,4
3281,2023-02-27,4,4,4
3282,2023-04-30,5,1,1
3283,2022-10-19,1,3,3
3284,2022-12-09,2,4,1
3285,2023-05-29,3,3,3
3286,2023-04-25,3,1,4
3287,2023-03-31,5,1,2
3288,2023-03-31,1,5,2
3289,2023-06-13,3,5,1
3290,2023-07-14,1,1,2
3291,2023-06-28,1,1,3
3292,2022-08-14,5,4,3
3293,2023-06-29,5,3,4
3294,2023-01-28,3,2,2
3295,2022-08-11,1,2,1
3296,2022-10-13,1,4,5
3297,2022-10-22,2,3,3
3298,2022-12-12,3,4,4
3299,2023-01-31,4,1,2
3300,2023-02-09,1,1,3
3301,2022-11-10,2,2,2
3302,2022-09-24,5,1,2
3303,2023-03-08,1,2,1
3304,2023-06-15,2,4,2
3305,2022-08-08,5,4,5
3306,2022-12-17,3,5,1
3307,2022-10-23,2,4,1
3308,2023-01-05,1,3,2
3309,2023-05-31,2,3,5
3310,2022-11-04,4,5,5
3311,2023-07-31,5,2,1
3312,2023-06-14,3,1,4
3313,2023-05-31,1,2,2
3314,2023-01-30,1,4,1
3315,2023-06-20,5,3,4
3316,2022-08-10,2,1,2
3317,2023-03-11,1,5,5
3318,2022-11-17,4,3,3
3319,2022-08-05,5,3,4
3320,2023-01-10,1,4,4
3321,2023-01-05,4,1,3
3322,2022-11-27,2,5,4
3323,2022-11-09,5,3,5
3324,2022-09-06,3,2,5
3325,2023-03-20,4,5,5
3326,2023-06-24,4,1,3
3327,2022-12-13,5,1,1
3328,2023-05-19,2,5,4
3329,2022-12-03,4,4,3
3330,2023-04-26,1,3,3
3331,2022-08-26,1,5,5
3332,2023-03-29,2,4,5
3333,2022-12-23,2,3,1
3334,2022-08-18,1,4,2
3335,2022-12-01,5,1,3
3336,2023-01-25,4,4,2
3337,2023-02-21,5,5,2
3338,2023-03-28,3,2,4
3339,2023-08-01,1,1,3
3340,2022-12-14,5,2,3
3341,2023-03-20,3,5,3
3342,2022-12-12,3,4,1
3343,2023-07-21,4,2,5
3344,2023-07-13,5,4,1
3345,2023-02-22,1,1,3
3346,2023-05-25,5,3,2
3347,2023-05-06,4,2,1
3348,2022-09-18,5,2,1
3349,2022-12-01,1,4,3
3350,2022-10-30,2,1,1
3351,2023-02-14,4,2,3
3352,2023-01-22,2,5,2
3353,2023-01-11,2,3,2
3354,2022-09-02,1,4,1
3355,2023-07-08,1,3,3
3356,2022-08-10,2,5,1
3357,2022-12-07,3,3,1
3358,2022-09-27,1,1,2
3359,2023-04-29,3,1,3
3360,2023-06-25,4,4,1
3361,2023-03-23,1,3,3
3362,2023-03-19,1,5,1
3363,2023-06-22,4,4,2
3364,2023-03-18,1,5,2
3365,2023-07-25,1,1,4
3366,2022-08-21,4,5,5
3367,2022-09-11,4,1,5
3368,2023-06-15,5,1,4
3369,2023-06-16,2,5,4
3370,2023-07-30,3,5,3
3371,2022-08-08,4,2,5
3372,2023-07-13,1,3,1
3373,2023-08-03,2,4,4
3374,2023-03-17,1,3,3
3375,2023-01-24,2,4,3
3376,2022-08-19,4,1,2
3377,2022-12-19,3,5,3
3378,2023-04-12,5,1,4
3379,2022-12-31,2,1,4
3380,2022-09-05,4,3,2
3381,2022-10-03,1,5,2
3382,2022-11-10,3,5,5
3383,2022-11-12,3,2,3
3384,2023-06-27,2,1,2
3385,2022-12-21,2,1,4
3386,2023-01-01,2,1,5
3387,2023-04-19,1,3,4
3388,2022-10-09,3,1,3
3389,2023-02-11,2,3,1
3390,2023-08-02,2,4,2
3391,2023-07-05,4,3,1
3392,2022-10-02,3,4,2
3393,2023-05-21,3,4,4
3394,2023-04-06,1,5,5
3395,2023-05-30,4,4,3
3396,2022-09-13,4,3,3
3397,2023-03-22,3,3,2
3398,2022-08-15,5,2,1
3399,2023-05-23,4,4,5
3400,2022-12-30,2,5,3
3401,2022-11-06,4,4,1
3402,2023-04-23,1,4,4
3403,2023-03-06,4,4,3
3404,2023-03-22,4,1,1
3405,2022-08-16,2,1,1
3406,2023-07-16,5,5,4
3407,2023-05-09,1,3,5
3408,2023-06-02,2,2,4
3409,2022-10-03,5,5,4
3410,2022-09-04,4,3,4
3411,2022-10-30,2,3,2
3412,2022-09-24,5,4,4
3413,2022-12-22,1,2,5
3414,2023-02-06,5,2,4
3415,2023-06-08,2,5,1
3416,2022-08-26,1,2,1
3417,2023-05-21,2,5,5
3418,2023-06-26,5,3,4
3419,2022-11-25,2,5,2
3420,2023-03-08,2,3,3
3421,2023-02-15,5,4,2
3422,2023-06-08,1,1,3
3423,2022-09-19,4,5,3
3424,2023-03-14,2,4,5
3425,2022-12-25,5,2,3
3426,2022-08-24,1,3,2
3427,2023-01-14,1,2,3
3428,2022-09-09,2,1,5
3429,2023-05-27,1,2,1
3430,2023-06-16,5,5,4
3431,2022-11-25,2,5,3
3432,2022-12-12,2,3,5
3433,2023-03-25,1,5,2
3434,2023-04-21,1,4,2
3435,2022-12-09,4,3,3
3436,2023-07-30,5,5,2
3437,2022-10-15,3,2,5
3438,2022-10-28,4,2,5
3439,2022-10-30,1,2,5
3440,2022-09-24,1,4,5
3441,2022-10-30,4,2,5
3442,2022-10-31,2,5,3
3443,2023-04-29,2,2,4
3444,2022-12-14,1,2,4
3445,2023-05-07,4,5,2
3446,2023-05-21,4,3,5
3447,2023-05-08,5,1,4
3448,2023-03-28,5,1,5
3449,2023-06-30,3,2,1
3450,2023-01-18,4,3,5
3451,2023-04-29,5,1,2
3452,2023-01-19,5,5,2
3453,2022-09-17,5,5,3
3454,2023-03-14,4,4,2
3455,2022-08-12,2,1,1
3456,2023-03-30,4,3,4
3457,2023-04-21,5,1,4
3458,2023-02-14,2,5,5
3459,2022-10-26,4,4,3
3460,2022-11-16,4,3,3
3461,2023-04-24,1,4,4
3462,2022-11-08,3,3,1
3463,2022-09-18,4,3,4
3464,2022-12-29,2,5,3
3465,2023-05-19,5,4,3
3466,2023-08-04,1,3,4
3467,2023-06-27,4,3,2
3468,2023-02-05,3,1,3
3469,2023-08-01,5,5,1
3470,2023-05-06,1,2,3
3471,2023-04-30,2,4,1
3472,2023-07-26,5,5,4
3473,2023-06-28,3,4,4
3474,2023-05-09,3,1,2
3475,2023-01-25,4,3,4
3476,2023-03-03,5,5,3
3477,2022-12-05,1,2,1
3478,2022-11-29,3,4,1
3479,2022-11-03,4,4,4
3480,2023-07-25,1,5,3
3481,2023-03-02,5,2,4
3482,2022-10-22,4,5,5
3483,2022-10-23,1,4,5
3484,2022-09-16,1,2,4
3485,2023-05-07,2,1,3
3486,2022-08-27,3,1,1
3487,2022-09-23,5,4,1
3488,2023-03-11,1,5,1
3489,2022-12-03,2,4,5
3490,2022-10-12,5,3,2
3491,2022-09-10,3,4,5
3492,2023-01-13,1,5,5
3493,2023-04-02,3,1,5
3494,2022-12-15,1,2,1
3495,2022-09-08,4,3,5
3496,2022-12-26,1,3,2
3497,2022-09-18,2,3,4
3498,2023-06-19,3,3,4
3499,2023-07-21,5,3,5
3500,2023-05-14,4,1,4
3501,2023-02-20,2,3,4
3502,2023-04-24,5,3,5
3503,2023-01-28,5,2,3
3504,2023-04-20,3,4,3
3505,2022-11-10,4,3,2
3506,2023-06-27,2,2,3
3507,2023-03-31,2,5,2
3508,2023-04-17,1,5,4
3509,2022-12-03,4,5,2
3510,2022-08-22,2,4,3
3511,2023-05-11,5,4,5
3512,2023-02-20,5,1,3
3513,2023-05-11,4,1,3
3514,2022-08-25,2,1,1
3515,2023-07-03,3,5,5
3516,2022-11-15,2,3,5
3517,2023-01-01,4,1,1
3518,2023-05-13,4,2,5
3519,2023-06-10,1,3,4
3520,2022-09-17,5,1,1
3521,2022-09-19,1,3,3
3522,2023-07-14,1,5,4
3523,2023-02-27,3,2,3
3524,2023-05-19,3,2,4
3525,2023-02-01,1,2,1
3526,2023-01-28,1,5,3
3527,2023-02-27,1,3,2
3528,2023-05-27,5,2,2
3529,2023-07-15,2,3,4
3530,2022-11-27,1,2,5
3531,2023-02-24,2,4,4
3532,2022-10-08,2,2,5
3533,2023-01-08,2,5,2
3534,2023-04-14,4,3,2
3535,2022-11-01,1,5,1
3536,2022-10-09,1,2,4
3537,2022-09-09,4,2,5
3538,2023-04-20,1,5,4
3539,2023-02-06,3,3,4
3540,2023-06-25,2,2,3
3541,2022-11-28,1,3,3
3542,2022-10-18,2,3,4
3543,2023-02-11,4,5,5
3544,2022-09-14,3,5,3
3545,2023-05-27,2,5,2
3546,2023-05-10,2,5,5
3547,2022-12-24,2,4,2
3548,2022-10-06,5,5,3
3549,2023-04-19,1,4,1
3550,2023-01-23,3,5,4
3551,2023-06-03,4,4,3
3552,2022-10-14,3,4,2
3553,2022-10-30,4,2,4
3554,2023-06-07,2,1,2
3555,2023-01-13,2,5,1
3556,2023-06-11,2,2,3
3557,2023-04-20,4,5,2
3558,2022-10-05,2,5,3
3559,2022-12-27,3,2,1
3560,2023-01-09,2,4,5
3561,2022-11-20,2,1,5
3562,2022-11-27,2,1,3
3563,2023-01-31,4,1,3
3564,2023-03-12,4,4,3
3565,2022-09-29,5,5,5
3566,2023-01-27,1,2,3
3567,2023-08-04,2,3,2
3568,2023-02-07,2,4,1
3569,2022-12-24,1,3,5
3570,2023-01-02,2,5,3
3571,2022-11-23,4,1,5
3572,2022-12-05,5,5,5
3573,2022-12-31,4,1,1
3574,2023-07-07,3,3,3
3575,2023-06-26,5,1,5
3576,2023-03-23,2,3,3
3577,2022-08-14,5,4,5
3578,2022-10-14,1,4,2
3579,2023-04-27,5,3,3
3580,2022-10-21,2,4,3
3581,2022-08-29,3,4,4
3582,2022-09-17,2,2,5
3583,2023-07-05,4,1,4
3584,2023-05-28,2,2,5
3585,2023-01-12,1,2,3
3586,2023-01-31,4,2,4
3587,2023-05-24,1,2,2
3588,2023-05-10,4,2,1
3589,2022-09-18,2,3,2
3590,2022-12-06,2,5,4
3591,2023-07-27,2,1,4
3592,2022-11-15,4,1,2
3593,2022-10-07,4,4,3
3594,2023-01-23,1,5,1
3595,2023-01-19,2,3,1
3596,2022-10-19,4,3,4
3597,2022-10-27,5,4,4
3598,2023-07-01,2,5,4
3599,2023-03-02,4,4,2
3600,2023-07-04,2,1,4
3601,2022-09-01,1,1,2
3602,2023-08-04,3,3,3
3603,2022-10-08,5,1,3
3604,2022-12-15,3,5,4
3605,2023-07-09,5,1,3
3606,2023-03-27,3,5,1
3607,2023-07-18,2,4,1
3608,2023-01-12,1,3,1
3609,2022-11-05,2,2,4
3610,2022-12-14,4,5,5
3611,2022-09-16,2,3,4
3612,2023-07-07,5,3,3
3613,2022-10-13,1,5,2
3614,2023-07-04,4,5,1
